TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
CABS17,2017,NA,NA,CABS,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL17,2017,9258.124,11.944,TRTL,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE17,2017,7631.198,5.869,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX17,2017,NA,NA,BINX,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCOP17,2017,12026.578,11.77,WCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET17,2017,2869.232,1.833,CHET,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND17,2017,73858.539,22.941,SAND,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB17,2017,5648.28,3.411,CATB,NA,NA,NA,NA,NA,NA,NA,NA,NA
RSBD17,2017,3112.34,2.803,RSBD,NA,NA,NA,NA,NA,NA,NA,NA,NA
CACT17,2017,NA,NA,CACT,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2017,4551.126,13.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY17,2017,29456.175,26.164,EBAY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOP17,2017,NA,NA,CHOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN17,2017,16558.37,8.148,WLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2017,20451.592,63.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBNB17,2017,4241.22,6.615,NBNB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS17,2017,19838.762,16.168,SFLS,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL17,2017,NA,NA,RATL,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC17,2017,NA,NA,CIRC,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB17,2017,34338.523,17.647,ANGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT17,2017,NA,NA,HEWT,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ17,2017,44333.184,17.417,PLAZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN17,2017,43246.198,25.076,NBEN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2017,8931.67,11.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEBY17,2017,12766.234,14.404,BEBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL17,2017,NA,NA,RAUL,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED17,2017,2044.634,1.84,FRED,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA17,2017,11738.78,8.52,SFLA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB17,2017,NA,NA,EAGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA17,2017,NA,NA,PITA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KETH17,2017,NA,NA,KETH,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI17,2017,6504.959,6.573,ANNI,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO17,2017,18018.912,10.861,BUBO,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS17,2017,22308.124,23.292,CLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ17,2017,16087.662,8.005,LOPZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL17,2017,1443.208,1.457,VALL,NA,NA,NA,NA,NA,NA,NA,NA,NA
RISE17,2017,NA,NA,RISE,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS17,2017,NA,NA,PINS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY17,2017,4471.83,2.323,CURY,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY17,2017,7420.476,5.528,FNCY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIK17,2017,NA,NA,CHIK,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLVR17,2017,1690.698,2.816,CLVR,NA,NA,NA,NA,NA,NA,NA,NA,NA
WISE17,2017,NA,NA,WISE,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY17,2017,2392.676,2.586,MOLY,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINN17,2017,NA,NA,PINN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2017,952.56,1.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANN17,2017,NA,NA,JANN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE17,2017,741.89,0.299,NENE,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED17,2017,2980.14,1.471,REED,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2017,860.294,3.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW17,2017,8721.444,7.111,JANW,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRVR17,2017,NA,NA,GRVR,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB17,2017,5989.934,3.561,CRMB,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL17,2017,1017.81,1.153,NPOL,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM17,2017,NA,NA,CRSM,NA,NA,NA,NA,NA,NA,NA,NA,NA
WARY17,2017,NA,NA,WARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
NARY17,2017,2274.294,3.105,NARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK17,2017,829.864,0.857,SLAK,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSTR17,2017,NA,NA,WSTR,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIGL17,2017,NA,NA,PIGL,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY17,2017,15647.15,9.452,HARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH17,2017,NA,NA,BNCH,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP17,2017,4581.568,3.976,NASP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS17,2017,NA,NA,NURS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSRN17,2017,NA,NA,CSRN,NA,NA,NA,NA,NA,NA,NA,NA,NA
SR7017,2017,132.986,0.193,SR70,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE17,2017,21082.769,10.877,DICE,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR17,2017,NA,NA,EAGR,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWAL18,2018,15485.756,8.45,SWAL,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE18,2018,22865.16,10.5,DICE,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC18,2018,513.457,0.31,SHIC,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE18,2018,4484.326,1.871,JERE,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIB18,2018,1433.744,0.851,SHIB,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3918,2018,11834.803,6.306,TP39,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC18,2018,NA,NA,FENC,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB18,2018,4630.22,1.839,BOBB,NA,NA,NA,NA,NA,NA,NA,NA,NA
N18E18,2018,16601.306,8.622,N18E,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLRB18,2018,1907.568,1.506,BLRB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOP18,2018,40530.836,13.701,SCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL18,2018,6280.244,6.719,NSWL,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAST18,2018,NA,NA,PAST,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR18,2018,19887.703,10.029,CHUR,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS18,2018,119124.908,45.44,COPS,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELIN18,2018,13142.832,7.288,ELIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCOP18,2018,4535.322,2.368,WCOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL18,2018,41971.169,20.159,TRTL,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND18,2018,23822.93,15.541,SAND,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR18,2018,NA,NA,EAGR,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET18,2018,2869.232,1.525,CHET,NA,NA,NA,NA,NA,NA,NA,NA,NA
CACT18,2018,NA,NA,CACT,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY18,2018,52058.512,19.31,EBAY,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,4551.126,4.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN18,2018,10728.77,4.523,WLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOP18,2018,NA,NA,CHOP,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,20451.592,63.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBNB18,2018,17791.032,16.4,NBNB,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS18,2018,19838.762,16.988,SFLS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC18,2018,NA,NA,CIRC,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL18,2018,63305.253,21.459,RATL,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN18,2018,25284.059,25.579,NBEN,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ18,2018,52837.054,23.613,PLAZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,8931.67,11.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEBY18,2018,6950.564,5.835,BEBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED18,2018,3982.01,2.824,FRED,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB18,2018,NA,NA,EAGB,NA,NA,NA,NA,NA,NA,NA,NA,NA
KETH18,2018,NA,NA,KETH,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA18,2018,NA,NA,PITA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT18,2018,NA,NA,HEWT,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA18,2018,8003.063,5.003,SFLA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANNI18,2018,17389.41,11.91,ANNI,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO18,2018,17486.84,12.148,BUBO,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS18,2018,8353.011,8.446,CLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ18,2018,10679.08,6.575,LOPZ,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL18,2018,107.546,0.138,MERL,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL18,2018,1443.208,1.546,VALL,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL18,2018,3307.848,10.08,RAUL,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY18,2018,5255.916,5.241,FNCY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY18,2018,NA,NA,CURY,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLVR18,2018,1193.224,1.507,CLVR,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIK18,2018,NA,NA,CHIK,NA,NA,NA,NA,NA,NA,NA,NA,NA
RISE18,2018,NA,NA,RISE,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANN18,2018,NA,NA,JANN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE18,2018,741.89,0.31,NENE,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRVR18,2018,NA,NA,GRVR,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY18,2018,6377.686,2.837,MOLY,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM18,2018,NA,NA,CRSM,NA,NA,NA,NA,NA,NA,NA,NA,NA
WISE18,2018,NA,NA,WISE,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW18,2018,8721.444,7.168,JANW,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED18,2018,5254.434,2.49,REED,NA,NA,NA,NA,NA,NA,NA,NA,NA
WARY18,2018,NA,NA,WARY,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSTR18,2018,NA,NA,WSTR,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING18,2018,NA,NA,SING,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB18,2018,7513.364,4.462,CRMB,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH18,2018,NA,NA,BNCH,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLAK18,2018,829.864,0.82,SLAK,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP18,2018,4581.568,3.755,NASP,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN18,2018,2599.486,1.491,CRSN,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS18,2018,NA,NA,NURS,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL18,2018,1017.81,0.871,NPOL,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE18,2018,4134.304,5.029,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2019,23634.297,36.138,NA,15,317.540909127,464532,3004209,NA,NA,NA,NA,NA
AUSI19,2019,4359.182,2.977,AUSI,15,160.43587689700001,464825,3004349,NA,NA,NA,NA,NA
NA,2019,NA,NA,NA,14,266.477193586,464254,3004573,NA,NA,NA,NA,NA
SWAL19,2019,15625.858,8.218,SWAL,31,0,463758,3004636,NA,NA,NA,NA,NA
SHIC19,2019,2330.633,1.709,SHIC,15,0,464906,3004746,NA,NA,NA,NA,NA
DICE19,2019,39834.88,19.162,DICE,14,0,464531,3004705,NA,NA,NA,NA,NA
JERE19,2019,4484.326,2.104,JERE,13,19.1500624791,464141,3004800,NA,NA,NA,NA,NA
SHIB19,2019,1433.744,0.737,SHIB,55,0,465064,3005011,NA,NA,NA,NA,NA
TP3919,2019,2700.996,2.12,TP39,55,25.9097578204,465211,3005245,NA,NA,NA,NA,NA
BOBB19,2019,4630.22,1.707,BOBB,22,0,464454,3005236,NA,NA,NA,NA,NA
FENC19,2019,NA,NA,FENC,13,0,463809,3005337,NA,NA,NA,NA,NA
N18E19,2019,3345.216,2.938,N18E,23,0,465089,3005463,NA,NA,NA,NA,NA
WCPR19,2019,1278.1,1.331,WCPR,28,0,464328,3005584,NA,NA,NA,NA,NA
NSWL19,2019,2537.874,4.01,NSWL,12,0.34306886835,463815,3005703,NA,NA,NA,NA,NA
CABS19,2019,20439.764,12.83,CABS,27,0,464966,3005735,NA,NA,NA,NA,NA
COPS19,2019,4528.414,2.727,COPS,26,0,464640,3005719,NA,NA,NA,NA,NA
SCOP19,2019,6929.408,7.792,SCOP,40,0,464324,3005874,NA,NA,NA,NA,NA
BLRB19,2019,7180.728,4.17,BLRB,12,0,464030,3005736,NA,NA,NA,NA,NA
PAST19,2019,303.492,0.133,PAST,9,0,463628,3005974,NA,NA,NA,NA,NA
ELIN19,2019,5303.44,6.649,ELIN,24,37.0240227466,464354,3006126,NA,NA,NA,NA,NA
CHUR19,2019,5759.92,2.826,CHUR,23,0,465252,3005994,NA,NA,NA,NA,NA
WCOP19,2019,4535.322,2.914,WCOP,41,0,463629,3006358,NA,NA,NA,NA,NA
ROSE19,2019,4489.181,3.124,ROSE,24,0,464036,3006305,NA,NA,NA,NA,NA
NA,2019,92106.173,35.599,NA,10,0,464834,3006227,NA,NA,NA,NA,NA
TRTL19,2019,12041.348,10.616,TRTL,24,0,464376,3006379,NA,NA,NA,NA,NA
EAGR19,2019,NA,NA,EAGR,58,0,465913,3006523,NA,NA,NA,NA,NA
HANK19,2019,2869.232,1.473,HANK,56,0,465452,3006535,NA,NA,NA,NA,NA
SAND19,2019,54512.212,25.13,SAND,52,0,464698,3006625,NA,NA,NA,NA,NA
CACT19,2019,NA,NA,CACT,21,0,463196,3006569,NA,NA,NA,NA,NA
FIRE19,2019,NA,NA,FIRE,37,0,464990,3006916,NA,NA,NA,NA,NA
WLIN19,2019,6329.944,3.074,WLIN,41,0,463639,3006733,NA,NA,NA,NA,NA
NA,2019,5663.582,3.382,NA,39,0,464068,3006737,NA,NA,NA,NA,NA
EBAY19,2019,41982.268,26.4,EBAY,52,0,464535,3006873,NA,NA,NA,NA,NA
CHOP19,2019,NA,NA,CHOP,21,0.53422774095,463483,3007016,NA,NA,NA,NA,NA
NA,2019,20451.592,61.184,NA,38,213.809524617,463822,3007111,NA,NA,NA,NA,NA
NBNB19,2019,16854.602,15.252,NBNB,43,0,464673,3007135,NA,NA,NA,NA,NA
ANGB19,2019,11574.696,12.881,ANGB,38,88.110093645,464340,3007177,NA,NA,NA,NA,NA
KETH19,2019,NA,NA,KETH,53,278.996242626,463673,3007292,NA,NA,NA,NA,NA
ANGL19,2019,1389.162,3.937,ANGL,38,23.8474156229,464206,3007274,NA,NA,NA,NA,NA
RATL19,2019,28303.87,16.286,RATL,38,0,464002,3007257,NA,NA,NA,NA,NA
FIRE19,2019,9760.394,8.344,FIRE,60,0,465649,3007404,NA,NA,NA,NA,NA
PLAZ19,2019,42494.544,18.558,PLAZ,43,0,464985,3007317,NA,NA,NA,NA,NA
HEWT19,2019,NA,NA,HEWT,53,0,463367,3007394,NA,NA,NA,NA,NA
NBEN19,2019,22526.957,24.433,NBEN,43,0,464639,3007465,NA,NA,NA,NA,NA
TP1119,2019,NA,NA,TP11,57,0,466936,3007373,NA,NA,NA,NA,NA
NA,2019,8931.67,10.743,NA,6,110.741332692,463758,3007550,NA,NA,NA,NA,NA
BEBY19,2019,8518.864,6.765,BEBY,47,0,464462,3007635,NA,NA,NA,NA,NA
FRED19,2019,3557.484,2.982,FRED,6,1.3053220577,464115,3007675,NA,NA,NA,NA,NA
EAGB19,2019,NA,NA,EAGB,30,1.69971667804,466394,3007769,NA,NA,NA,NA,NA
SFLA19,2019,7899.328,4.208,SFLA,5,0,465261,3007714,NA,NA,NA,NA,NA
PITA19,2019,NA,NA,PITA,29,0,466772,3007728,NA,NA,NA,NA,NA
PINE19,2019,NA,NA,PINE,20,10.2948731975,463408,3007751,NA,NA,NA,NA,NA
ANNI19,2019,19468.298,12.597,ANNI,4,3.81857578092,464851,3007849,NA,NA,NA,NA,NA
VALL19,2019,NA,NA,VALL,32,0,465500,3007984,NA,NA,NA,NA,NA
ANIB19,2019,NA,NA,ANIB,4,0,464614,3007981,NA,NA,NA,NA,NA
BUBO19,2019,2150.006,1.536,BUBO,6,0,463957,3007952,NA,NA,NA,NA,NA
LOPZ19,2019,3987.496,3.812,LOPZ,49,72.8450080113,464368,3007968,NA,NA,NA,NA,NA
WSIX19,2019,NA,NA,WSIX,50,0,463777,3008121,NA,NA,NA,NA,NA
CLAS19,2019,3604.204,3.391,CLAS,5,26.8463265779,465067,3008109,NA,NA,NA,NA,NA
CURY19,2019,1443.208,1.315,CURY,32,35.0768160746,465619,3008185,NA,NA,NA,NA,NA
MERL19,2019,3902.702,3.825,MERL,49,0,464120,3008247,NA,NA,NA,NA,NA
FNCY19,2019,5255.916,6.119,FNCY,54,0,464805,3008274,NA,NA,NA,NA,NA
RAUL19,2019,2701.2,3.314,RAUL,45,56.6512826218,464475,3008230,NA,NA,NA,NA,NA
CHIK19,2019,NA,NA,CHIK,17,0,463373,3008142,NA,NA,NA,NA,NA
RISE19,2019,NA,NA,RISE,17,0.55389145182,463064,3008136,NA,NA,NA,NA,NA
SCRP19,2019,NA,NA,SCRP,50,24.7642937759,463620,3008257,NA,NA,NA,NA,NA
CLVR19,2019,1193.224,1.777,CLVR,54,0,465192,3008299,NA,NA,NA,NA,NA
JANN19,2019,NA,NA,JANN,45,0,464674,3008460,NA,NA,NA,NA,NA
NENE19,2019,NA,NA,NENE,2,6.19612551121,466859,3008314,NA,NA,NA,NA,NA
NA,2019,NA,NA,NA,36,134.431863781,463545,3008622,NA,NA,NA,NA,NA
NPOL19,2019,NA,NA,NPOL,3,72.0063653513,464885,3008613,NA,NA,NA,NA,NA
NA,2019,NA,NA,NA,54,93.3327945468,465059,3008605,NA,NA,NA,NA,NA
JANW19,2019,8721.444,7.111,JANW,44,0,465285,3008552,NA,NA,NA,NA,NA
REED19,2019,10595.886,4.715,REED,36,0,463918,3008546,NA,NA,NA,NA,NA
MOLY19,2019,3032.45,3.342,MOLY,35,7.27305719889,464358,3008601,NA,NA,NA,NA,NA
WISE19,2019,NA,NA,WISE,16,0,463201,3008604,NA,NA,NA,NA,NA
CRMB19,2019,2679.184,4.329,CRMB,35,0,464115,3008765,NA,NA,NA,NA,NA
ASPH19,2019,NA,NA,ASPH,33,7.92496108741,465361,3008814,NA,NA,NA,NA,NA
CRSM19,2019,NA,NA,CRSM,3,0,464641,3008780,NA,NA,NA,NA,NA
WARY19,2019,NA,NA,WARY,36,5.35829538311,463516,3008736,NA,NA,NA,NA,NA
SING19,2019,NA,NA,SING,35,81.4723005397,464333,3008919,NA,NA,NA,NA,NA
WSTR19,2019,NA,NA,WSTR,16,4.67420306083,462808,3008732,NA,NA,NA,NA,NA
CROS19,2019,NA,NA,CROS,34,0,464297,3009103,NA,NA,NA,NA,NA
TOMB19,2019,12967.966,9.386,TOMB,36,37.7804471216,463975,3008989,NA,NA,NA,NA,NA
BNCH19,2019,NA,NA,BNCH,59,0,464601,3009064,NA,NA,NA,NA,NA
SLAK19,2019,2420.14,1.272,SLAK,33,0,465029,3008946,NA,NA,NA,NA,NA
NASP19,2019,4581.568,6.314,NASP,33,115.212487857,465429,3009060,NA,NA,NA,NA,NA
CRSN19,2019,2599.486,1.398,CRSN,18,0,463615,3009172,NA,NA,NA,NA,NA
NURS19,2019,NA,NA,NURS,59,1.86272534077,464742,3009333,NA,NA,NA,NA,NA
SWAL20,NA,16826.769,8.274,SWAL,NA,NA,463938,3004266,1831.71111733,203381.446899,2020,NA,NA
NA,NA,NA,NA,NA,NA,NA,464254,3004573,777.33923399,36164.4908908,2020,NA,NA
DICE20,NA,26944.438,11.523,DICE,NA,NA,464473,3004747,2257.53086988,233828.993167,2020,NA,NA
JERE20,NA,28712.11,9.815,JERE,NA,NA,463930,3004716,2150.660054,292530.381562,2020,NA,NA
SHIB20,NA,1433.744,0.74,SHIB,NA,NA,465121,3004973,1918.17357986,193700.634176,2020,NA,NA
BOBB20,NA,4764.297,1.788,BOBB,NA,NA,464488,3005217,2116.21802537,266457.080143,2020,NA,NA
TP3920,NA,2700.996,2.145,TP39,NA,NA,465120,3005249,1758.31440427,125938.496442,2020,NA,NA
FENC20,NA,NA,NA,FENC,NA,NA,463851,3005319,2124.04783766,209406.15593,2020,NA,NA
N18E20,NA,6122.562,4.525,N18E,NA,NA,465104,3005470,1738.48223492,135305.227747,2020,NA,NA
SCOP20,NA,9338.934,5.52,SCOP,NA,NA,464332,3005653,1832.57608891,169182.789638,2020,NA,NA
COPS20,NA,67190.179,21.39,COPS,NA,NA,464748,3005753,2205.98766755,314122.305187,2020,NA,NA
ELIN20,NA,16072.634,11.159,ELIN,NA,NA,464466,3006119,1753.74756857,144033.196735,2020,NA,NA
PAST20,NA,303.492,0.167,PAST,NA,NA,463649,3006120,1660.89573875,181400.218217,2020,NA,NA
CHUR20,NA,7197.474,3.237,CHUR,NA,NA,465240,3005976,1969.06486836,222375.218515,2020,NA,NA
TRTL20,NA,9780.21,8.319,TRTL,NA,NA,464503,3006362,1675.22441581,117558.305623,2020,NA,NA
ROSE20,NA,7422.172,3.886,ROSE,NA,NA,464059,3006324,1808.98610603,191005.795858,2020,NA,NA
EAGR20,NA,NA,NA,EAGR,NA,NA,465746,3006529,1669.21653872,165890.719099,2020,NA,NA
HANK20,NA,2869.232,2.216,HANK,NA,NA,465374,3006549,1620.82527455,129460.799199,2020,NA,NA
SAND20,NA,38008.39,20.693,SAND,NA,NA,464585,3006603,1800.50852751,183674.933171,2020,NA,NA
CACT20,NA,NA,NA,CACT,NA,NA,463214,3006510,1883.24163958,207113.113397,2020,NA,NA
WLIN20,NA,5004.546,1.901,WLIN,NA,NA,463634,3006617,2189.85903543,263296.358088,2020,NA,NA
NA,NA,13154.838,8.058,NA,NA,NA,464043,3006731,1836.50606695,163249.640884,2020,NA,NA
EBAY20,NA,32242.148,23.833,EBAY,NA,NA,464540,3006869,1571.01374829,135285.165667,2020,NA,NA
CHOP20,NA,NA,NA,CHOP,NA,NA,463449,3006995,2295.59187798,204261.68891,2020,NA,NA
NA,NA,20451.592,61.184,NA,NA,NA,463822,3007111,690.406806097,33426.3991616,2020,NA,NA
COTG20,NA,NA,NA,COTG,NA,NA,466525,3007116,1470.3134839,140412.734859,2020,NA,NA
ANGB20,NA,25678.867,18.151,ANGB,NA,NA,464348,3007189,1528.65586385,141472.788922,2020,NA,NA
RATL20,NA,28303.87,13.081,RATL,NA,NA,463963,3007252,2340.89118153,216379.402812,2020,NA,NA
PLAZ20,NA,42494.544,18.833,PLAZ,NA,NA,464984,3007313,2017.92409021,225634.559704,2020,NA,NA
TP1120,NA,NA,NA,TP11,NA,NA,466877,3007334,1638.16352628,154046.290996,2020,NA,NA
HEWT20,NA,NA,NA,HEWT,NA,NA,463395,3007386,2017.42238579,185957.518267,2020,NA,NA
NBNB20,NA,16466.546,16.168,NBNB,NA,NA,464700,3007113,1356.33725382,101844.269234,2020,NA,NA
NA,NA,8931.67,15.073,NA,NA,NA,463794,3007546,1057.1747331,59255.2335944,2020,NA,NA
FRED20,NA,6875.213,5.408,FRED,NA,NA,464079,3007673,1641.74482758,127121.870657,2020,NA,NA
SFLA20,NA,7149.482,5.068,SFLA,NA,NA,465230,3007692,1528.51720634,141071.971798,2020,NA,NA
PINE20,NA,NA,NA,PINE,NA,NA,463326,3007727,1915.68885316,208396.373787,2020,NA,NA
PITA20,NA,NA,NA,PITA,NA,NA,466814,3007752,1734.11184793,173417.14202200001,2020,NA,NA
ANNI20,NA,28964.08,21.019,ANNI,NA,NA,464859,3007828,1472.0851392,137800.390434,2020,NA,NA
LOPZ20,NA,3225.966,4.104,LOPZ,NA,NA,464332,3007940,1096.51549038,78602.3737861,2020,NA,NA
BUBO20,NA,1725.48,0.83,BUBO,NA,NA,463872,3007925,1942.07625483,207896.805632,2020,NA,NA
BEBY20,NA,12299.168,8.838,BEBY,NA,NA,464442,3007635,1531.32078077,139161.60456,2020,NA,NA
CLAS20,NA,4570.098,5.033,CLAS,NA,NA,465021,3008055,1423.08282006,90800.4760508,2020,NA,NA
VALL20,NA,946.01,0.721,VALL,NA,NA,465435,3008037,1465.88767689,131244.878,2020,NA,NA
VALB20,NA,1443.208,1.305,VALB,NA,NA,465710,3008123,1419.89145144,110565.1122,2020,NA,NA
